,Min_Pressure_mbar,Storm_ID,Latitude,Longitude,Time,gridID,distance,direction
6497,974.0,217,62.0,-21.0,1126569600000000000,8365.0,95.49881049454412,74.45342826971968
6498,976.0,217,62.9,-19.0,1126591200000000000,8367.0,89.16608233480807,89.67796969930667
6499,980.0,217,63.5,-16.0,1126612800000000000,8520.0,102.22718421213366,163.3142660513548
6500,983.0,217,63.0,-10.0,1126634400000000000,8526.0,189.68985880305453,202.79747874499458
6501,984.0,217,63.0,-0.0,1126656000000000000,8536.0,313.36139397606513,287.32937729313943
6502,1008.0,218,28.4,-67.0,1125943200000000000,3219.0,0.0,0.0
6503,1005.0,218,28.4,-66.6,1125964800000000000,3220.0,24.311160764252193,328.77629071899645
6504,1002.0,218,28.5,-66.5,1125986400000000000,3220.0,0.0,-0.0
6505,1000.0,218,28.5,-66.5,1126008000000000000,3220.0,0.0,0.0
6506,997.0,218,28.6,-66.4,1126029600000000000,3220.0,9.196401426099264,352.0960977654014
6507,994.0,218,28.7,-66.3,1126051200000000000,3220.0,0.0,-0.0
6508,990.0,218,28.7,-66.3,1126072800000000000,3220.0,0.0,0.0
6509,987.0,218,28.9,-66.2,1126094400000000000,3220.0,15.08692774601,353.85672575439696
6510,985.0,218,29.3,-66.0,1126116000000000000,3370.0,30.15980246710278,353.23362926162054
6511,984.0,218,29.6,-65.7,1126137600000000000,3371.0,27.485260440127956,355.2953536660692
6512,982.0,218,30.0,-65.0,1126159200000000000,3521.0,50.25206721408118,8.64918926220279
6513,982.0,218,30.5,-63.8,1126180800000000000,3523.0,79.51813044043861,115.25171086959726
6514,982.0,218,31.4,-62.7,1126202400000000000,3674.0,90.0845988265086,94.8375199406555
6515,979.0,218,32.6,-61.1,1126224000000000000,3825.0,125.1513492137405,110.05817789133837
6516,985.0,218,33.4,-59.1,1126245600000000000,3977.0,128.39641917530003,208.67089143190896
6517,986.0,218,34.0,-55.8,1126267200000000000,4131.0,194.15971500862418,143.77922505556197
6518,991.0,218,34.5,-53.4,1126288800000000000,4133.0,141.35105020082312,265.5671055724615
6519,997.0,218,34.7,-50.8,1126310400000000000,4136.0,148.510628912301,301.27145509163444
6520,997.0,218,34.6,-49.0,1126332000000000000,4137.0,102.54193789184764,256.7410242413498
6521,997.0,218,34.5,-45.9,1126353600000000000,4141.0,176.54160897325193,357.412306655424
6522,997.0,218,34.9,-44.1,1126375200000000000,4142.0,105.91603300507153,251.4186485586423
6523,999.0,218,35.2,-42.1,1126396800000000000,4294.0,115.00794942685124,259.6088469250327
6524,1000.0,218,36.0,-40.6,1126418400000000000,4446.0,100.77835815889648,352.43429424091227
6525,1001.0,218,37.4,-38.3,1126440000000000000,4598.0,159.96330467213642,130.23918756301197
6526,1001.0,218,39.2,-35.6,1126461600000000000,4901.0,192.07898726122735,176.1902708691204
6527,1002.0,218,41.6,-33.3,1126483200000000000,5203.0,205.27013975544574,321.16596045776805
6528,1002.0,218,43.5,-32.0,1126504800000000000,5504.0,147.00610328063692,106.70856871223154
6529,1003.0,218,44.0,-28.1,1126526400000000000,5658.0,197.6732607816015,258.22642222046835
6530,1003.0,218,46.0,-25.0,1126548000000000000,5961.0,204.9928835405989,358.7696251286696
6531,1009.0,219,25.8,-78.6,1125986400000000000,2758.0,0.0,0.0
6532,1010.0,219,26.3,-78.3,1126008000000000000,2908.0,39.24615896640889,171.78964459036732
6533,1010.0,219,26.6,-78.3,1126022400000000000,2908.0,20.728026523389413,180.0
6534,1010.0,219,26.8,-78.3,1126029600000000000,2908.0,13.81868434892607,180.0
6535,1006.0,219,27.4,-78.5,1126051200000000000,3058.0,43.24269246138793,170.85310332387567
6536,1003.0,219,27.9,-78.8,1126072800000000000,3058.0,39.122787336229905,114.36993210278438
6537,1000.0,219,28.7,-79.2,1126094400000000000,3207.0,60.393918414714335,22.875749058062706
6538,997.0,219,28.8,-79.3,1126116000000000000,3207.0,0.0,-0.0
6539,994.0,219,28.8,-79.3,1126137600000000000,3207.0,0.0,0.0
6540,994.0,219,28.7,-79.6,1126159200000000000,3207.0,19.441962257838437,15.647539999823199
6541,988.0,219,28.6,-79.6,1126180800000000000,3207.0,6.909342174462852,-0.0
6542,988.0,219,28.6,-79.5,1126202400000000000,3207.0,6.066284624152315,354.3484039988342
6543,990.0,219,28.6,-79.3,1126224000000000000,3207.0,12.132568189709733,347.8149758990255
6544,990.0,219,28.9,-79.3,1126245600000000000,3207.0,20.728026523388756,-0.0
6545,983.0,219,29.3,-79.1,1126267200000000000,3357.0,30.159802467103084,354.085451583621
6546,983.0,219,29.8,-78.5,1126288800000000000,3358.0,49.94041856831817,358.53595757642813
6547,983.0,219,30.2,-77.5,1126310400000000000,3509.0,65.91053055313192,24.664934833836302
6548,984.0,219,30.9,-76.9,1126332000000000000,3510.0,60.11458881874375,35.75284148515023
6549,976.0,219,31.5,-76.6,1126353600000000000,3660.0,45.08826312137329,17.782191411849148
6550,977.0,219,31.7,-76.2,1126375200000000000,3660.0,27.295821453612174,24.239186958436054
6551,977.0,219,31.8,-75.9,1126396800000000000,3661.0,18.93195372889788,19.957202677434815
6552,978.0,219,31.7,-75.9,1126418400000000000,3661.0,6.909342174463071,0.0
6553,978.0,219,31.6,-75.7,1126440000000000000,3661.0,13.642470512672894,22.954993814067073
6554,978.0,219,31.4,-75.9,1126461600000000000,3661.0,18.15984115623312,336.5239761882951
6555,980.0,219,31.2,-76.2,1126483200000000000,3660.0,22.46426900250263,331.0375470485312
6556,985.0,219,31.2,-76.6,1126504800000000000,3660.0,23.640004546004697,333.46731534557034
6557,988.0,219,31.5,-76.9,1126526400000000000,3660.0,27.258109941801763,342.87095735394666
6558,989.0,219,31.7,-77.3,1126548000000000000,3659.0,27.295821453612174,333.3568060558333
6559,989.0,219,31.8,-77.7,1126569600000000000,3659.0,24.496091391260997,316.8863339627814
6560,990.0,219,31.9,-77.9,1126591200000000000,3659.0,13.620590031553945,309.4273617893784
6561,989.0,219,32.1,-78.0,1126612800000000000,3808.0,15.00963576356227,207.96203241960453
6562,988.0,219,32.3,-78.1,1126634400000000000,3808.0,15.004637153130835,188.3519261506935
6563,985.0,219,32.6,-78.1,1126656000000000000,3808.0,20.728026523389854,180.0
6564,980.0,219,32.9,-78.0,1126677600000000000,3808.0,21.527167372064028,179.38858805356185
6565,980.0,219,33.4,-77.7,1126699200000000000,3959.0,38.66063708293247,187.53678996606894
6566,979.0,219,33.9,-77.5,1126720800000000000,3959.0,36.41149265881789,189.1305278879947
6567,979.0,219,34.2,-76.9,1126742400000000000,4110.0,40.1179846464753,215.2954661740188
6568,982.0,219,34.5,-76.3,1126764000000000000,4110.0,40.01357251480646,222.70901311630192
6569,984.0,219,34.7,-75.8,1126785600000000000,4111.0,31.61638320987388,225.25292358603102
6570,986.0,219,34.7,-75.6,1126807200000000000,4111.0,11.360947123095077,210.52349341288001
6571,987.0,219,34.6,-75.1,1126828800000000000,4111.0,29.247328171587867,294.3748711748708
6572,993.0,219,34.7,-74.8,1126850400000000000,4112.0,18.39835812138631,324.83572783855163
6573,995.0,219,35.4,-74.4,1126872000000000000,4262.0,53.395712707576884,293.17330374484595
6574,993.0,219,36.4,-73.6,1126893600000000000,4413.0,82.33191992465292,79.68058204677654
6575,995.0,219,37.3,-72.7,1126915200000000000,4564.0,79.64159724418585,81.69769414408607
6576,1000.0,219,38.7,-71.4,1126936800000000000,4715.0,119.8578525990598,130.39627517066307
6577,997.0,219,40.0,-69.7,1126958400000000000,5017.0,127.73629466067896,315.3142534208961
6578,995.0,219,41.6,-67.3,1126980000000000000,5169.0,167.2548823938853,234.265110426236
6579,996.0,219,43.2,-64.9,1127001600000000000,5472.0,164.95970530063886,104.43817546605887
6580,1000.0,219,44.8,-62.6,1127023200000000000,5624.0,159.01181471192325,32.04395289971793
6581,1000.0,219,46.2,-59.9,1127044800000000000,5927.0,162.6312535566088,196.07484763495643
6582,999.0,219,47.4,-56.2,1127066400000000000,6080.0,193.62168563701366,136.38278843712808
6583,1000.0,219,48.4,-52.3,1127088000000000000,6234.0,193.39003541669584,17.95106732404661
6584,1001.0,219,49.0,-48.8,1127109600000000000,6388.0,164.88522344712138,329.5932598336111
6585,1000.0,219,49.5,-45.7,1127131200000000000,6391.0,144.0075236286984,177.19186561762
6586,999.0,219,50.0,-42.1,1127152800000000000,6544.0,164.36795694799275,334.7183501497995
6587,998.0,219,50.9,-38.5,1127174400000000000,6548.0,170.13054283282824,253.4496960407181
6588,1000.0,219,51.5,-34.7,1127196000000000000,6702.0,169.63886291646267,192.67992399295633
6589,1003.0,219,52.2,-30.5,1127217600000000000,6856.0,185.63812795811359,35.7392968421895
6590,1001.0,219,52.8,-26.5,1127239200000000000,6860.0,173.25237825379855,44.11506978555901
6591,998.0,219,53.8,-22.0,1127260800000000000,7014.0,198.2010813563586,67.11635610861929
6592,998.0,219,55.3,-17.7,1127282400000000000,7319.0,201.03069941544672,226.8320880565423
6593,998.0,219,57.6,-14.6,1127304000000000000,7622.0,198.11481638229688,178.57778709379016
6594,996.0,219,59.8,-11.9,1127325600000000000,7925.0,180.24118442399228,213.51017344523262
6595,993.0,219,61.7,-8.4,1127347200000000000,8228.0,176.57624535095013,311.0783448263832
6596,993.0,219,63.6,-4.5,1127368800000000000,8532.0,180.38309343243927,306.3411424114163
6597,994.0,219,65.6,-1.0,1127390400000000000,8835.0,172.7332104149503,19.335220789174073
6598,995.0,219,67.5,1.9,1127412000000000000,9138.0,153.56044700404652,357.8536659438699
6599,997.0,219,68.8,6.6,1127433600000000000,9293.0,150.5185622391636,252.9944296576993
6600,1008.0,220,13.3,-54.5,1126958400000000000,982.0,0.0,0.0
6601,1007.0,220,13.5,-54.9,1126980000000000000,982.0,30.228403799017055,200.83302212656102
6602,1003.0,220,13.9,-55.1,1127001600000000000,981.0,30.725691986989588,202.96791034879777
6603,1000.0,220,14.4,-55.3,1127023200000000000,1131.0,37.05425908292093,5.388267369881762
6604,996.0,220,14.9,-55.5,1127044800000000000,1131.0,37.04342476552877,8.243822900708796
6605,993.0,220,15.6,-55.7,1127066400000000000,1281.0,50.1692475733781,13.828835876940703
6606,987.0,220,16.2,-55.8,1127088000000000000,1431.0,41.985233759576,19.330986563522632
6607,987.0,220,16.7,-55.9,1127109600000000000,1431.0,35.17649349418496,170.83088564879066
6608,987.0,220,17.2,-56.2,1127131200000000000,1580.0,39.83221492968492,178.5383640286239
6609,987.0,220,17.5,-56.4,1127152800000000000,1580.0,24.56878622501814,182.50449026553625
6610,985.0,220,17.7,-56.6,1127174400000000000,1580.0,19.09065703484283,185.21043703402339
6611,987.0,220,17.9,-56.8,1127196000000000000,1580.0,19.08054136294812,190.15244374853182
6612,990.0,220,18.1,-57.0,1127217600000000000,1729.0,19.070321120529787,205.847670824444
6613,992.0,220,18.5,-57.2,1127239200000000000,1729.0,30.593343118504567,326.8573933642363
6614,994.0,220,18.9,-57.2,1127260800000000000,1729.0,27.6373686978521,0.0
6615,997.0,220,19.4,-57.1,1127282400000000000,1879.0,35.15788091774489,5.462422397208767
6616,1000.0,220,19.9,-57.0,1127304000000000000,1879.0,35.154168266654814,2.85144936152667
6617,1001.0,220,20.8,-56.9,1127325600000000000,2030.0,62.52059122705709,357.15755884512504
6618,1002.0,220,22.4,-56.7,1127347200000000000,2330.0,111.29352667423184,199.0279436782187
6619,1003.0,220,23.8,-56.8,1127368800000000000,2480.0,96.93932809173329,181.5273727841525
6620,1003.0,220,25.2,-57.2,1127390400000000000,2779.0,99.94630178759807,327.5295280235654
6621,1003.0,220,26.7,-57.6,1127412000000000000,2929.0,106.57758581507196,359.8419004636412
6622,1003.0,220,28.3,-58.2,1127433600000000000,3228.0,116.50408606417969,145.46857081364539
6623,1003.0,220,30.2,-60.1,1127455200000000000,3526.0,174.21356483698008,340.02906767045204
6624,1003.0,220,30.5,-62.2,1127476800000000000,3524.0,126.91352373524387,228.91504740905083
6625,1003.0,220,30.2,-63.7,1127498400000000000,3523.0,91.80649306300592,210.55065567266197
6626,1003.0,220,29.2,-63.8,1127520000000000000,3373.0,69.35358094848118,176.3683270248504
6627,1004.0,220,28.6,-62.8,1127541600000000000,3224.0,73.33088280626788,249.16037201534127
6628,1009.0,221,21.3,-69.9,1127001600000000000,2167.0,0.0,0.0
6629,1009.0,221,21.6,-70.7,1127023200000000000,2166.0,55.46487803113238,134.39964823786178
6630,1007.0,221,21.9,-71.5,1127044800000000000,2165.0,55.36606836347934,127.21177239425887
6631,1005.0,221,22.2,-72.3,1127066400000000000,2314.0,55.26598265520071,71.3618631264419
6632,1002.0,221,22.4,-73.0,1127088000000000000,2313.0,46.83315983935884,37.59809457143177
6633,999.0,221,22.6,-73.8,1127109600000000000,2313.0,52.90372943962913,45.071620411898785
6634,997.0,221,22.8,-74.7,1127131200000000000,2312.0,59.007918365613506,117.23485080914622
6635,994.0,221,23.1,-75.9,1127152800000000000,2461.0,79.11260562365632,154.28383665047252
6636,992.0,221,23.3,-77.2,1127174400000000000,2459.0,83.70623873557813,58.369485327846725
6637,990.0,221,23.5,-78.8,1127196000000000000,2458.0,102.39343860642775,3.6726693598960716
6638,985.0,221,23.7,-80.3,1127217600000000000,2456.0,95.97151275794853,215.0025341941228
6639,975.0,221,23.9,-81.6,1127239200000000000,2455.0,83.33632992203643,198.63805682515826
6640,967.0,221,24.1,-82.7,1127260800000000000,2604.0,70.79352756701702,241.05912347955848
6641,955.0,221,24.2,-84.0,1127282400000000000,2602.0,82.25045798421696,319.12105068384534
6642,941.0,221,24.2,-85.2,1127304000000000000,2601.0,75.62556757057074,320.2453865617378
6643,920.0,221,24.3,-86.2,1127325600000000000,2600.0,63.37438039063762,249.27148548085714
6644,897.0,221,24.5,-86.9,1127347200000000000,2600.0,46.162337741122236,212.16260107042842
6645,895.0,221,24.7,-87.3,1127358000000000000,2599.0,28.67779351384943,202.68364757385518
6646,897.0,221,24.8,-87.6,1127368800000000000,2599.0,20.05198969444861,204.00738692003864
6647,908.0,221,25.2,-88.3,1127390400000000000,2748.0,51.81911599404353,296.0825978325469
6648,913.0,221,25.6,-89.1,1127412000000000000,2747.0,57.069838842684476,319.65384725670754
6649,915.0,221,26.0,-89.9,1127433600000000000,2897.0,56.924011296937145,287.81914563315627
6650,924.0,221,26.5,-90.7,1127455200000000000,2896.0,60.424019257768045,189.74816977776945
6651,927.0,221,27.1,-91.5,1127476800000000000,3045.0,64.44176184745272,159.6932132851002
6652,930.0,221,27.8,-92.3,1127498400000000000,3044.0,68.88543448578925,57.39928135722499
6653,931.0,221,28.6,-93.0,1127520000000000000,3193.0,69.80037409542453,46.18558310460525
6654,935.0,221,29.4,-93.6,1127541600000000000,3343.0,66.10533762991635,154.30512884036685
6655,937.0,221,29.7,-93.7,1127547600000000000,3343.0,21.581899803842337,178.925464834959
6656,949.0,221,30.5,-94.1,1127563200000000000,3492.0,60.22449492558944,195.29820061618392
6657,974.0,221,31.6,-94.1,1127584800000000000,3642.0,76.00276391909435,0.0
6658,982.0,221,32.7,-94.0,1127606400000000000,3792.0,76.2275446032197,1.878457539982385
6659,989.0,221,33.7,-93.6,1127628000000000000,3943.0,72.86068531006765,345.23367350851254
6660,995.0,221,34.7,-92.5,1127649600000000000,4094.0,93.40799959621968,297.89483014884246
6661,1000.0,221,35.8,-91.4,1127671200000000000,4245.0,98.12440810612085,343.1426561547584
6662,1003.0,221,37.0,-90.1,1127692800000000000,4546.0,110.00296546598918,54.95308477637397
6663,1006.0,221,39.5,-88.0,1127714400000000000,4848.0,206.91598600873473,348.6084871036833
6664,1009.0,222,11.8,-32.7,1128081600000000000,704.0,0.0,0.0
6665,1007.0,222,12.2,-33.0,1128103200000000000,853.0,34.276823827032295,342.8956916294521
6666,1006.0,222,12.7,-33.3,1128124800000000000,853.0,40.03940524084143,341.18641192175795
6667,1008.0,222,13.3,-33.5,1128146400000000000,1003.0,43.58779068086347,334.2083260349725
6668,1008.0,222,13.8,-33.7,1128168000000000000,1003.0,37.066799840273305,190.01158687166117
6669,1008.0,222,14.4,-33.9,1128189600000000000,1153.0,43.568629736611996,176.78854919350664
6670,1008.0,222,15.0,-33.8,1128211200000000000,1303.0,41.9912941904319,184.37262970980353
6671,1008.0,222,15.7,-34.3,1128232800000000000,1302.0,58.72850965591706,115.74594587666718
6672,1009.0,222,16.6,-35.3,1128254400000000000,1451.0,90.94661258456385,33.34657963464552
6673,1007.0,223,18.9,-85.6,1128168000000000000,1701.0,0.0,0.0
6674,1005.0,223,19.1,-86.2,1128189600000000000,1850.0,41.56192908497129,213.3132823926406
6675,1004.0,223,19.3,-86.7,1128211200000000000,1850.0,35.43093018925678,214.75403844983703
6676,1003.0,223,19.5,-87.2,1128232800000000000,1849.0,35.3942327188919,263.0567530229815
6677,1003.0,223,19.6,-87.5,1128247200000000000,1849.0,20.719047029327207,323.91915494741835
6678,1003.0,223,19.8,-87.9,1128254400000000000,1849.0,29.461553404462276,343.76483843478286
6679,1004.0,223,20.3,-88.8,1128276000000000000,1998.0,67.86595937112637,352.5720144555533
6680,1003.0,223,20.5,-89.8,1128297600000000000,1997.0,66.21780153353362,167.50806967202985
6681,1003.0,223,20.5,-91.0,1128319200000000000,1995.0,77.66128983794528,175.73456846693853
6682,1000.0,223,20.3,-91.7,1128340800000000000,1995.0,47.39136481619646,185.0561646226409
6683,997.0,223,20.1,-92.2,1128362400000000000,1994.0,35.24386345358197,192.4953443785186
6684,990.0,223,19.8,-93.2,1128384000000000000,1843.0,68.17448827057825,285.3550461514407
6685,987.0,223,19.2,-94.1,1128405600000000000,1842.0,71.79512758394134,289.019570880762
6686,977.0,223,18.6,-94.9,1128427200000000000,1692.0,66.73299894707365,287.07272858350393
6687,988.0,223,17.9,-95.6,1128448800000000000,1541.0,66.70064012550705,304.55707664792556
6688,1000.0,223,17.2,-96.4,1128470400000000000,1540.0,71.53080285319054,6.418631516121358
6689,1004.0,223,16.9,-97.0,1128492000000000000,1389.0,44.726965636793295,15.681051969738393
6690,1012.0,224,33.8,-31.8,1128384000000000000,4005.0,0.0,0.0
6691,1009.0,224,34.8,-30.2,1128405600000000000,4156.0,114.51387822511704,263.531769410742
6692,1004.0,224,35.9,-28.5,1128427200000000000,4308.0,122.28555575703265,346.60934958289806
6693,997.0,224,37.1,-26.7,1128448800000000000,4610.0,129.87686941250902,103.26703142424275
6694,997.0,224,38.8,-25.0,1128470400000000000,4761.0,149.57730746180593,26.733770057398885
6695,1000.0,224,41.0,-23.3,1128492000000000000,5213.0,176.69808511748369,265.2244786475635
6696,1002.0,224,43.6,-23.0,1128513600000000000,5513.0,180.29551271863104,153.55634298577976
6697,1006.0,225,27.3,-79.7,1128492000000000000,3057.0,0.0,0.0
6698,1004.0,225,28.3,-80.2,1128513600000000000,3206.0,75.54952575274166,28.807895253884983
6699,1001.0,225,29.5,-80.9,1128535200000000000,3356.0,93.09751632979031,155.83772244763946
6700,1002.0,225,30.4,-81.4,1128553200000000000,3505.0,69.0132559677924,194.9651095379501
6701,1002.0,225,30.5,-81.6,1128556800000000000,3505.0,13.77139266566152,188.20622615980298
6702,1005.0,225,31.3,-82.8,1128578400000000000,3654.0,90.0918501253506,286.4418166809241
6703,1005.0,225,31.8,-84.6,1128600000000000000,3652.0,111.4710411257794,245.4719475411018
6704,1006.0,225,31.2,-85.8,1128621600000000000,3651.0,81.9519742518996,259.21144836035046
6705,1005.0,225,30.3,-85.6,1128643200000000000,3501.0,63.3078978229982,14.45434400221863
6706,1009.0,226,26.1,-57.4,1128751200000000000,2929.0,0.0,0.0
6707,1008.0,226,27.7,-58.5,1128772800000000000,3078.0,129.6712447018919,126.58442184259228
6708,1009.0,226,28.8,-60.1,1128794400000000000,3226.0,123.5273007498416,62.494864734263125
6709,1009.0,226,29.3,-62.0,1128816000000000000,3374.0,119.8474717871984,144.9627620285169
6710,1009.0,226,29.3,-63.3,1128837600000000000,3373.0,78.33012262471199,148.82019565183515
6711,1009.0,226,29.5,-64.5,1128859200000000000,3372.0,73.54369669189062,95.53317514177427
6712,1009.0,226,30.0,-65.2,1128880800000000000,3521.0,54.37529935105806,352.8248915639335
6713,1009.0,226,30.7,-66.0,1128902400000000000,3520.0,67.9293542903042,319.8732681370273
6714,1009.0,226,31.6,-67.5,1128924000000000000,3669.0,108.32145496090403,265.47729360628057
6715,1009.0,226,32.5,-68.9,1128945600000000000,3818.0,102.90010310184098,331.43274865179376
6716,1008.0,226,33.5,-70.0,1128967200000000000,3966.0,94.0030914679536,49.08003644543284
6717,1008.0,226,34.3,-71.0,1128988800000000000,4115.0,79.6491212452515,125.27498972358296
6718,1008.0,226,35.5,-71.7,1129010400000000000,4265.0,91.91157661122674,40.118854435375425
6719,1008.0,226,36.7,-71.8,1129032000000000000,4415.0,83.09982357101626,356.88391562884215
6720,1008.0,226,37.8,-71.7,1129053600000000000,4565.0,76.2014824788181,12.79096175793273
6721,1009.0,226,38.5,-71.9,1129075200000000000,4715.0,49.57114157149119,197.6496278535319
6722,1010.0,226,38.8,-72.4,1129096800000000000,4714.0,34.02311778221574,193.01423314680375
6723,1011.0,226,38.9,-73.0,1129118400000000000,4713.0,33.01657343181456,192.94162336775838
6724,1011.0,226,38.7,-73.5,1129140000000000000,4713.0,30.262688755806426,199.78412924792187
6725,1010.0,226,38.3,-73.5,1129161600000000000,4713.0,27.637368697852978,180.0
6726,1010.0,226,37.7,-73.5,1129183200000000000,4563.0,41.456053046778074,180.0
6727,1008.0,226,37.2,-73.0,1129204800000000000,4563.0,44.109531254946305,111.8856057829382
6728,1006.0,226,37.8,-73.0,1129226400000000000,4563.0,41.45605304677808,180.0
6729,1006.0,226,38.0,-73.4,1129248000000000000,4713.0,25.817665931738027,201.93849797200065
6730,1005.0,226,37.6,-73.8,1129269600000000000,4563.0,35.223681419019634,202.98707994165443
6731,1005.0,226,38.6,-73.8,1129291200000000000,4713.0,69.09342174463123,180.0
6732,1005.0,226,39.6,-73.8,1129312800000000000,4863.0,69.09342174463123,-0.0
6733,1001.0,227,32.9,-20.6,1128751200000000000,3866.0,0.0,0.0
6734,1000.0,227,33.0,-20.3,1128772800000000000,4016.0,18.715875222836107,357.9089494504324
6735,1000.0,227,33.1,-20.1,1128794400000000000,4016.0,13.4869946974986,353.8302204476137
6736,999.0,227,33.2,-20.0,1128816000000000000,4016.0,9.011258865461773,354.1590548734592
6737,998.0,227,33.4,-19.6,1128837600000000000,4017.0,26.917313939452253,339.46611305382777
6738,995.0,227,33.8,-19.3,1128859200000000000,4017.0,32.586729103930594,325.8392554132005
6739,988.0,227,34.1,-18.9,1128880800000000000,4168.0,30.90702585436931,318.8296740055628
6740,990.0,227,34.3,-18.3,1128902400000000000,4168.0,36.96731242733187,319.2659016549502
6741,992.0,227,34.5,-17.2,1128924000000000000,4169.0,64.2149955560504,296.6706886239012
6742,995.0,227,34.7,-15.3,1128945600000000000,4171.0,108.93755744968574,285.3598898571629
6743,998.0,227,35.4,-12.8,1128967200000000000,4324.0,149.4453796537936,213.46822652206012
6744,1000.0,227,36.1,-10.5,1128988800000000000,4476.0,137.73701041353237,357.3650537888246
6745,1002.0,227,36.7,-8.3,1129010400000000000,4478.0,129.1770292095326,80.20424499165816
6746,1002.0,227,37.2,-7.1,1129021200000000000,4629.0,74.72442093115787,96.67231663301519
6747,1003.0,227,37.7,-6.0,1129032000000000000,4630.0,69.52677126257224,98.04021722600125
6748,1004.0,228,17.6,-78.5,1129399200000000000,1558.0,0.0,0.0
6749,1004.0,228,17.6,-78.8,1129420800000000000,1558.0,19.75775938037122,353.6562969221798
6750,1003.0,228,17.5,-79.0,1129442400000000000,1557.0,14.877239947218925,356.79527409995757
6751,1003.0,228,17.5,-79.2,1129464000000000000,1557.0,13.179112895585378,356.09541274246556
6752,1002.0,228,17.5,-79.4,1129485600000000000,1557.0,13.179112895584536,354.7382622467983
6753,1001.0,228,17.4,-79.6,1129507200000000000,1557.0,14.883663219271892,356.3981220702633
6754,1000.0,228,16.9,-79.6,1129528800000000000,1407.0,34.54671087231548,-0.0
6755,999.0,228,16.3,-79.7,1129550400000000000,1407.0,41.981501642217864,4.8329437338046475
6756,997.0,228,16.0,-79.8,1129572000000000000,1407.0,21.764568514907655,5.487029808326819
6757,988.0,228,15.8,-79.9,1129593600000000000,1257.0,15.333362409015049,5.745011686556096
6758,982.0,228,15.7,-79.9,1129615200000000000,1257.0,6.9093421744632915,-0.0
6759,979.0,228,16.2,-80.3,1129636800000000000,1406.0,43.58456204343471,25.85209180451488
6760,975.0,228,16.6,-81.1,1129658400000000000,1405.0,59.79585735376928,132.32938186035068
6761,946.0,228,16.6,-81.8,1129680000000000000,1405.0,46.34962653587662,154.0118723510777
6762,892.0,228,17.0,-82.2,1129701600000000000,1554.0,38.260097273470286,173.6351226089106
6763,882.0,228,17.3,-82.8,1129723200000000000,1554.0,44.70811390894365,181.63132208528705
6764,892.0,228,17.4,-83.4,1129744800000000000,1553.0,40.16851436385452,344.41940448802546
6765,892.0,228,17.9,-84.0,1129766400000000000,1552.0,52.4792528141971,340.0453244149481
6766,901.0,228,18.1,-84.7,1129788000000000000,1702.0,48.029025940511666,327.66246339084717
6767,910.0,228,18.3,-85.2,1129809600000000000,1701.0,35.60901492470094,297.20230522928466
6768,917.0,228,18.6,-85.5,1129831200000000000,1701.0,28.570405118763087,216.4695275411069
6769,924.0,228,19.1,-85.8,1129852800000000000,1851.0,39.7274767675649,197.54102892098615
6770,930.0,228,19.5,-86.1,1129874400000000000,1850.0,33.86056744031263,194.59714388673638
6771,929.0,228,20.1,-86.4,1129896000000000000,2000.0,45.814308612739865,197.51131987624447
6772,926.0,228,20.3,-86.7,1129917600000000000,2000.0,23.861659938781038,349.4166479598534
6773,927.0,228,20.6,-86.8,1129931100000000000,2000.0,0.0,-0.0
6774,930.0,228,20.6,-86.8,1129939200000000000,2000.0,0.0,0.0
6775,933.0,228,20.8,-86.9,1129951800000000000,2000.0,15.255499320698584,2.7408086143640444
6776,935.0,228,20.8,-87.0,1129960800000000000,1999.0,6.4590303683152905,2.545494193671842
6777,947.0,228,21.0,-87.1,1129982400000000000,2149.0,15.251872752371158,3.2682206238494342
6778,958.0,228,21.3,-87.1,1130004000000000000,2149.0,20.728026523389413,-0.0
6779,960.0,228,21.6,-87.0,1130025600000000000,2149.0,21.702669989629303,354.58240201604224
6780,962.0,228,21.8,-86.8,1130047200000000000,2150.0,18.86281251122202,348.5032833963018
6781,961.0,228,22.4,-86.1,1130068800000000000,2300.0,61.046554777375185,323.0846495505931
6782,963.0,228,23.1,-85.4,1130090400000000000,2451.0,65.79181691178002,342.9501056481573
6783,958.0,228,24.0,-84.3,1130112000000000000,2602.0,93.38604915053261,23.23264139321482
6784,953.0,228,25.0,-83.1,1130133600000000000,2753.0,102.30274221203821,70.07119418774131
6785,950.0,228,25.9,-81.7,1130149800000000000,2755.0,107.21715001907721,45.53083671404469
6786,950.0,228,26.2,-81.0,1130155200000000000,2905.0,48.14266677724417,34.766294333812866
6787,955.0,228,28.0,-78.8,1130176800000000000,3208.0,183.7798836040684,242.3620339678211
6788,955.0,228,30.1,-76.0,1130198400000000000,3510.0,222.81857657730217,174.82305827685977
6789,963.0,228,33.3,-72.0,1130220000000000000,3964.0,322.7063426630442,164.97722274425854
6790,970.0,228,36.8,-67.9,1130241600000000000,4419.0,334.98288362864054,277.01680630019945
6791,976.0,228,40.5,-63.5,1130263200000000000,5023.0,348.7942884817275,63.778094921004104
6792,978.0,228,42.5,-60.0,1130284800000000000,5326.0,227.7796989197917,358.1766656229731
6793,982.0,228,44.0,-57.5,1130306400000000000,5629.0,162.99074507035021,137.00982877628505
6794,986.0,228,45.0,-55.0,1130328000000000000,5781.0,141.24453709466817,35.572416890187164
